,Unnamed: 0_x,Adj_Close_x,Close,Date,High_x,Low_x,Open,Symbol_x,Volume_x,Unnamed: 0_y,Adj_Close_y,CloseSP,High_y,Low_y,OpenSP,Symbol_y,Volume_y,GOLD,DATE,OIL
1380,1432,13859.580078,13859.580078,2005-04-26,13919.519531,13719.80957,13768.730469,%5eHSI,389263800,1432,1151.829956,1151.829956,1164.800049,1151.829956,1162.099976,%5eGSPC,1959740000,434.7,2005-04-26,54.33
1381,1433,13750.230469,13750.230469,2005-04-25,13802.429688,13711.389648,13744.450195,%5eHSI,255959400,1433,1162.099976,1162.099976,1164.050049,1152.119995,1152.119995,%5eGSPC,1795030000,433.0,2005-04-25,53.16
1382,1434,13693.549805,13693.549805,2005-04-22,13727.44043,13649.5,13684.589844,%5eHSI,300321600,1434,1152.119995,1152.119995,1159.949951,1142.949951,1159.949951,%5eGSPC,2045880000,433.4,2005-04-22,54.16
1383,1435,13597.30957,13597.30957,2005-04-21,13639.860352,13401.860352,13407.570312,%5eHSI,312422000,1435,1159.949951,1159.949951,1159.949951,1137.5,1137.5,%5eGSPC,2308560000,433.4,2005-04-21,52.49
1384,1436,13501.629883,13501.629883,2005-04-20,13567.94043,13489.129883,13534.240234,%5eHSI,187061600,1436,1137.5,1137.5,1155.5,1136.150024,1152.780029,%5eGSPC,2217050000,432.4,2005-04-20,52.45
1385,1437,13444.089844,13444.089844,2005-04-19,13503.290039,13428.389648,13430.150391,%5eHSI,224729200,1437,1152.780029,1152.780029,1154.670044,1145.97998,1145.97998,%5eGSPC,2142700000,426.9,2005-04-19,52.33
1386,1438,13355.230469,13355.230469,2005-04-18,13424.660156,13337.44043,13382.019531,%5eHSI,502135000,1438,1145.97998,1145.97998,1148.920044,1139.800049,1142.619995,%5eGSPC,2180670000,425.65,2005-04-18,50.52
1387,1439,13638.75,13638.75,2005-04-15,13672.740234,13579.160156,13672.740234,%5eHSI,299358000,1439,1142.619995,1142.619995,1162.050049,1141.920044,1162.050049,%5eGSPC,2689960000,423.65,2005-04-15,50.61
1388,1440,13772.400391,13772.400391,2005-04-14,13788.679688,13707.669922,13741.169922,%5eHSI,323550000,1440,1162.050049,1162.050049,1174.670044,1161.699951,1173.790039,%5eGSPC,2355040000,427.2,2005-04-14,51.11
1389,1441,13799.620117,13799.620117,2005-04-13,13808.509766,13665.400391,13695.679688,%5eHSI,230154200,1441,1173.790039,1173.790039,1187.76001,1171.400024,1187.76001,%5eGSPC,2049740000,428.85,2005-04-13,50.21
1390,1442,13658.049805,13658.049805,2005-04-12,13678.639648,13622.709961,13660.650391,%5eHSI,165573600,1442,1187.76001,1187.76001,1190.170044,1170.849976,1181.209961,%5eGSPC,1979830000,429.15,2005-04-12,51.54
1391,1443,13659.929688,13659.929688,2005-04-11,13668.0,13606.389648,13614.049805,%5eHSI,242422400,1443,1181.209961,1181.209961,1184.069946,1178.689941,1181.199951,%5eGSPC,1525310000,428.1,2005-04-11,53.71
1392,1444,13666.719727,13666.719727,2005-04-08,13686.990234,13636.349609,13670.790039,%5eHSI,245676800,1444,1181.199951,1181.199951,1191.75,1181.130005,1191.140015,%5eGSPC,1661330000,425.4,2005-04-08,53.46
1393,1445,13602.349609,13602.349609,2005-04-07,13619.870117,13538.400391,13605.419922,%5eHSI,264334800,1445,1191.140015,1191.140015,1191.880005,1183.810059,1184.069946,%5eGSPC,1900620000,426.4,2005-04-07,54.16
1394,1446,13562.259766,13562.259766,2005-04-06,13612.040039,13505.780273,13537.379883,%5eHSI,355905600,1446,1184.069946,1184.069946,1189.339966,1181.390015,1181.390015,%5eGSPC,1797400000,426.6,2005-04-06,55.88
1395,1447,13513.410156,13513.410156,2005-04-04,13545.30957,13436.959961,13474.360352,%5eHSI,287550800,1448,1176.119995,1176.119995,1178.609985,1167.719971,1172.790039,%5eGSPC,2079770000,425.95,2005-04-04,56.86
1396,1448,13491.349609,13491.349609,2005-04-01,13518.629883,13397.599609,13495.660156,%5eHSI,323861600,1449,1172.920044,1172.920044,1189.800049,1169.910034,1180.589966,%5eGSPC,2168690000,427.45,2005-04-01,57.26
1397,1449,13516.879883,13516.879883,2005-03-31,13556.139648,13482.490234,13515.379883,%5eHSI,427842000,1450,1180.589966,1180.589966,1184.530029,1179.48999,1181.410034,%5eGSPC,2214230000,427.5,2005-03-31,55.31
1398,1450,13425.75,13425.75,2005-03-30,13460.009766,13357.169922,13404.599609,%5eHSI,312026400,1451,1181.410034,1181.410034,1181.540039,1165.359985,1165.359985,%5eGSPC,2097110000,426.5,2005-03-30,53.96
1399,1451,13411.879883,13411.879883,2005-03-29,13552.099609,13380.910156,13552.099609,%5eHSI,401276400,1452,1165.359985,1165.359985,1179.390015,1163.689941,1174.280029,%5eGSPC,2223250000,426.95,2005-03-29,54.26
1400,1452,13597.099609,13597.099609,2005-03-24,13612.980469,13547.839844,13591.94043,%5eHSI,300039600,1454,1171.420044,1171.420044,1180.109985,1171.420044,1172.530029,%5eGSPC,1721720000,424.9,2005-03-24,49.70
1401,1453,13603.610352,13603.610352,2005-03-23,13643.990234,13564.610352,13602.900391,%5eHSI,386965600,1455,1172.530029,1172.530029,1176.26001,1168.699951,1171.709961,%5eGSPC,2246870000,427.25,2005-03-23,49.43
1402,1454,13776.469727,13776.469727,2005-03-22,13822.879883,13757.650391,13800.830078,%5eHSI,264343800,1456,1171.709961,1171.709961,1189.589966,1171.630005,1183.780029,%5eGSPC,2114470000,430.65,2005-03-22,55.95
1403,1455,13834.349609,13834.349609,2005-03-21,13865.120117,13786.790039,13822.950195,%5eHSI,170979400,1457,1183.780029,1183.780029,1189.650024,1178.819946,1189.650024,%5eGSPC,1819440000,436.25,2005-03-21,56.70
1404,1456,13828.370117,13828.370117,2005-03-18,13907.05957,13779.769531,13865.049805,%5eHSI,281040800,1458,1189.650024,1189.650024,1191.97998,1182.780029,1190.209961,%5eGSPC,2344370000,436.65,2005-03-18,56.80
1405,1457,13817.990234,13817.990234,2005-03-17,13858.419922,13699.709961,13723.25,%5eHSI,340115800,1459,1190.209961,1190.209961,1193.280029,1186.339966,1188.069946,%5eGSPC,1581930000,442.65,2005-03-17,56.40
1406,1458,13832.519531,13832.519531,2005-03-16,13838.230469,13647.05957,13709.849609,%5eHSI,344711200,1460,1188.069946,1188.069946,1197.75,1185.609985,1197.75,%5eGSPC,1653190000,441.2,2005-03-16,56.50
1407,1459,13816.75,13816.75,2005-03-15,13886.830078,13763.540039,13886.830078,%5eHSI,316214000,1461,1197.75,1197.75,1210.540039,1197.75,1206.829956,%5eGSPC,1513530000,442.0,2005-03-15,55.05
1408,1460,13906.849609,13906.849609,2005-03-14,13935.110352,13816.25,13832.94043,%5eHSI,286057800,1462,1206.829956,1206.829956,1206.829956,1199.51001,1200.079956,%5eGSPC,1437430000,442.75,2005-03-14,54.90
1409,1461,13890.929688,13890.929688,2005-03-11,13909.290039,13781.419922,13859.889648,%5eHSI,350892600,1463,1200.079956,1200.079956,1213.040039,1198.150024,1209.25,%5eGSPC,1449820000,440.95,2005-03-11,54.40
1410,1462,13856.019531,13856.019531,2005-03-10,13874.209961,13742.240234,13811.360352,%5eHSI,482474800,1464,1209.25,1209.25,1211.22998,1201.410034,1207.01001,%5eGSPC,1604020000,440.2,2005-03-10,53.52
1411,1463,13941.469727,13941.469727,2005-03-09,13996.459961,13871.269531,13915.360352,%5eHSI,299302800,1465,1207.01001,1207.01001,1219.430054,1206.660034,1219.430054,%5eGSPC,1704970000,439.9,2005-03-09,54.75
1412,1464,13881.709961,13881.709961,2005-03-08,13889.429688,13736.179688,13763.139648,%5eHSI,303182800,1466,1219.430054,1219.430054,1225.689941,1218.569946,1225.310059,%5eGSPC,1523090000,434.85,2005-03-08,54.55
1413,1465,13771.950195,13771.950195,2005-03-07,13872.620117,13749.25,13829.839844,%5eHSI,250703400,1467,1225.310059,1225.310059,1229.109985,1222.119995,1222.119995,%5eGSPC,1488830000,433.6,2005-03-07,53.90
1414,1466,13730.780273,13730.780273,2005-03-04,13922.429688,13692.389648,13906.009766,%5eHSI,395828200,1468,1222.119995,1222.119995,1224.76001,1210.469971,1210.469971,%5eGSPC,1636820000,429.65,2005-03-04,53.70
1415,1467,13892.370117,13892.370117,2005-03-03,13909.110352,13785.389648,13816.820312,%5eHSI,277068800,1469,1210.469971,1210.469971,1215.719971,1204.449951,1210.079956,%5eGSPC,1616240000,433.25,2005-03-03,53.60
1416,1468,13850.780273,13850.780273,2005-03-02,14066.759766,13817.459961,14039.849609,%5eHSI,375846200,1470,1210.079956,1210.079956,1215.790039,1204.219971,1210.410034,%5eGSPC,1568540000,429.15,2005-03-02,53.00
1417,1469,14061.150391,14061.150391,2005-03-01,14085.849609,13954.580078,14031.219727,%5eHSI,274503200,1471,1210.410034,1210.410034,1212.25,1203.599976,1203.599976,%5eGSPC,1708060000,434.65,2005-03-01,51.67
1418,1470,14195.349609,14195.349609,2005-02-28,14272.540039,14141.780273,14204.860352,%5eHSI,398278800,1472,1203.599976,1203.599976,1211.369995,1198.130005,1211.369995,%5eGSPC,1795480000,436.55,2005-02-28,51.75
1419,1471,14157.089844,14157.089844,2005-02-25,14207.530273,14103.120117,14103.120117,%5eHSI,418029600,1473,1211.369995,1211.369995,1212.150024,1199.609985,1200.199951,%5eGSPC,1523680000,432.4,2005-02-25,52.20
1420,1472,14060.910156,14060.910156,2005-02-24,14060.910156,13956.139648,13970.639648,%5eHSI,301496800,1474,1200.199951,1200.199951,1200.420044,1187.800049,1190.800049,%5eGSPC,1518750000,434.75,2005-02-24,52.05
1421,1473,13957.94043,13957.94043,2005-02-23,13964.759766,13907.540039,13933.719727,%5eHSI,357029600,1475,1190.800049,1190.800049,1193.52002,1184.160034,1184.160034,%5eGSPC,1501090000,433.25,2005-02-23,51.73
1422,1474,14090.519531,14090.519531,2005-02-22,14118.230469,14022.05957,14095.889648,%5eHSI,296063200,1476,1184.160034,1184.160034,1202.47998,1184.160034,1201.589966,%5eGSPC,1744940000,430.75,2005-02-22,51.00
1423,1476,14087.870117,14087.870117,2005-02-18,14093.429688,13898.919922,13933.919922,%5eHSI,323290800,1477,1201.589966,1201.589966,1202.920044,1197.349976,1200.75,%5eGSPC,1551200000,426.55,2005-02-18,48.45
1424,1477,13967.820312,13967.820312,2005-02-17,14037.620117,13936.629883,14024.129883,%5eHSI,256355000,1478,1200.75,1200.75,1211.329956,1200.73999,1210.339966,%5eGSPC,1580120000,426.6,2005-02-17,47.50
1425,1478,14015.490234,14015.490234,2005-02-16,14044.830078,13962.480469,14029.5,%5eHSI,302049600,1479,1210.339966,1210.339966,1212.439941,1205.060059,1210.119995,%5eGSPC,1490100000,424.15,2005-02-16,48.35
1426,1479,13995.830078,13995.830078,2005-02-15,14065.660156,13978.240234,14042.379883,%5eHSI,304097400,1480,1210.119995,1210.119995,1212.439941,1205.52002,1206.140015,%5eGSPC,1527080000,424.6,2005-02-15,47.30
1427,1480,14017.230469,14017.230469,2005-02-14,14043.94043,13943.459961,14006.540039,%5eHSI,425991600,1481,1206.140015,1206.140015,1206.930054,1203.589966,1205.300049,%5eGSPC,1290180000,422.8,2005-02-14,47.50
1428,1481,13845.629883,13845.629883,2005-02-08,13863.990234,13788.330078,13806.55957,%5eHSI,218206400,1485,1202.300049,1202.300049,1205.109985,1200.160034,1201.719971,%5eGSPC,1416170000,411.5,2005-02-08,45.40
1429,1482,13795.0,13795.0,2005-02-07,13816.860352,13749.080078,13749.080078,%5eHSI,383247000,1486,1201.719971,1201.719971,1204.150024,1199.27002,1203.030029,%5eGSPC,1347270000,414.5,2005-02-07,45.35
1430,1483,13585.169922,13585.169922,2005-02-04,13623.599609,13470.480469,13495.709961,%5eHSI,425729600,1487,1203.030029,1203.030029,1203.469971,1189.670044,1189.890015,%5eGSPC,1648160000,416.5,2005-02-04,46.45
1431,1484,13515.330078,13515.330078,2005-02-03,13586.849609,13456.139648,13525.889648,%5eHSI,404907400,1488,1189.890015,1189.890015,1193.189941,1185.640015,1193.189941,%5eGSPC,1554460000,419.8,2005-02-03,46.40
1432,1485,13555.799805,13555.799805,2005-02-02,13607.879883,13454.400391,13573.639648,%5eHSI,321787800,1489,1193.189941,1193.189941,1195.25,1188.920044,1189.410034,%5eGSPC,1561740000,421.9,2005-02-02,46.65
1433,1486,13578.259766,13578.259766,2005-02-01,13736.639648,13522.429688,13714.419922,%5eHSI,407254000,1490,1189.410034,1189.410034,1190.390015,1180.949951,1181.27002,%5eGSPC,1681980000,421.15,2005-02-01,47.10
1434,1487,13721.69043,13721.69043,2005-01-31,13762.860352,13581.19043,13625.230469,%5eHSI,352642200,1491,1181.27002,1181.27002,1182.069946,1171.359985,1171.359985,%5eGSPC,1679800000,423.8,2005-01-31,48.25
1435,1488,13650.05957,13650.05957,2005-01-28,13679.30957,13559.980469,13633.679688,%5eHSI,268381200,1492,1171.359985,1171.359985,1175.609985,1166.25,1174.550049,%5eGSPC,1641800000,426.4,2005-01-28,47.15
1436,1489,13628.910156,13628.910156,2005-01-27,13750.480469,13596.410156,13636.740234,%5eHSI,374447400,1493,1174.550049,1174.550049,1177.5,1170.150024,1174.069946,%5eGSPC,1600600000,426.3,2005-01-27,48.80
1437,1490,13623.679688,13623.679688,2005-01-26,13652.450195,13558.030273,13599.200195,%5eHSI,365578200,1494,1174.069946,1174.069946,1175.959961,1168.410034,1168.410034,%5eGSPC,1635900000,423.7,2005-01-26,48.80
1438,1491,13584.05957,13584.05957,2005-01-25,13594.860352,13356.240234,13378.839844,%5eHSI,319826200,1495,1168.410034,1168.410034,1174.300049,1163.75,1163.75,%5eGSPC,1610400000,426.2,2005-01-25,49.43
1439,1492,13386.990234,13386.990234,2005-01-24,13483.129883,13320.530273,13449.879883,%5eHSI,450783600,1496,1163.75,1163.75,1173.030029,1163.75,1167.869995,%5eGSPC,1494600000,427.6,2005-01-24,48.61
1440,1493,13481.019531,13481.019531,2005-01-21,13518.69043,13432.459961,13495.929688,%5eHSI,476200200,1497,1167.869995,1167.869995,1179.449951,1167.819946,1175.410034,%5eGSPC,1643500000,423.3,2005-01-21,48.31
1441,1494,13543.589844,13543.589844,2005-01-20,13585.669922,13500.580078,13550.980469,%5eHSI,460342600,1498,1175.410034,1175.410034,1184.630005,1173.420044,1184.630005,%5eGSPC,1692000000,421.7,2005-01-20,47.01
1442,1495,13678.629883,13678.629883,2005-01-19,13700.94043,13586.339844,13634.009766,%5eHSI,304025000,1499,1184.630005,1184.630005,1195.97998,1184.410034,1195.97998,%5eGSPC,1498700000,424.1,2005-01-19,47.61
1443,1496,13604.219727,13604.219727,2005-01-18,13621.959961,13489.990234,13621.959961,%5eHSI,289845400,1500,1195.97998,1195.97998,1195.97998,1180.099976,1184.52002,%5eGSPC,1596800000,422.55,2005-01-18,48.46
1444,1498,13494.780273,13494.780273,2005-01-14,13582.540039,13411.30957,13509.459961,%5eHSI,473364600,1501,1184.52002,1184.52002,1185.209961,1177.449951,1177.449951,%5eGSPC,1335400000,421.7,2005-01-14,48.41
1445,1499,13573.280273,13573.280273,2005-01-13,13631.410156,13533.009766,13570.219727,%5eHSI,396311200,1502,1177.449951,1177.449951,1187.699951,1175.810059,1187.699951,%5eGSPC,1510300000,424.65,2005-01-13,48.11
1446,1500,13565.30957,13565.30957,2005-01-12,13565.30957,13352.709961,13456.540039,%5eHSI,336973200,1503,1187.699951,1187.699951,1187.920044,1175.640015,1182.98999,%5eGSPC,1562100000,421.7,2005-01-12,46.46
1447,1501,13509.25,13509.25,2005-01-11,13649.429688,13455.30957,13609.30957,%5eHSI,340797200,1504,1182.98999,1182.98999,1190.25,1180.430054,1190.25,%5eGSPC,1488800000,422.55,2005-01-11,45.66
1448,1502,13531.389648,13531.389648,2005-01-10,13605.019531,13435.429688,13573.419922,%5eHSI,317377800,1505,1190.25,1190.25,1194.780029,1184.800049,1186.189941,%5eGSPC,1490400000,421.25,2005-01-10,45.31
1449,1503,13574.860352,13574.860352,2005-01-07,13771.450195,13403.0,13698.160156,%5eHSI,571206400,1506,1186.189941,1186.189941,1192.199951,1182.160034,1187.890015,%5eGSPC,1477900000,423.15,2005-01-07,45.32
1450,1504,13712.040039,13712.040039,2005-01-06,13789.150391,13672.55957,13718.790039,%5eHSI,418761600,1507,1187.890015,1187.890015,1191.630005,1183.27002,1183.73999,%5eGSPC,1569100000,425.8,2005-01-06,45.51
1451,1505,13764.360352,13764.360352,2005-01-05,13941.129883,13709.580078,13939.019531,%5eHSI,530200600,1508,1183.73999,1183.73999,1192.72998,1183.719971,1188.050049,%5eGSPC,1738900000,425.5,2005-01-05,43.41
1452,1506,14045.900391,14045.900391,2005-01-04,14198.509766,13991.200195,14198.509766,%5eHSI,397498200,1509,1188.050049,1188.050049,1205.839966,1185.390015,1202.079956,%5eGSPC,1721000000,426.8,2005-01-04,43.96
1453,1508,14230.139648,14230.139648,2004-12-31,14248.639648,14168.240234,14184.830078,%5eHSI,149751400,1511,1211.920044,1211.920044,1217.329956,1211.650024,1213.550049,%5eGSPC,786900000,438.0,2004-12-31,.
1454,1509,14163.549805,14163.549805,2004-12-30,14304.580078,14158.730469,14262.339844,%5eHSI,230151200,1512,1213.550049,1213.550049,1216.469971,1213.410034,1213.449951,%5eGSPC,829800000,435.15,2004-12-30,43.36
1455,1510,14266.379883,14266.379883,2004-12-29,14333.240234,14226.610352,14277.530273,%5eHSI,201245000,1513,1213.449951,1213.449951,1213.849976,1210.949951,1213.540039,%5eGSPC,925900000,443.5,2004-12-29,43.69
1456,1513,14235.299805,14235.299805,2004-12-23,14254.849609,14134.139648,14165.639648,%5eHSI,187791800,1516,1210.130005,1210.130005,1213.660034,1208.709961,1209.569946,%5eGSPC,956100000,442.4,2004-12-23,42.19
1457,1514,14151.080078,14151.080078,2004-12-22,14219.330078,14117.299805,14212.700195,%5eHSI,200206000,1517,1209.569946,1209.569946,1211.420044,1203.849976,1205.449951,%5eGSPC,1390800000,442.7,2004-12-22,44.05
1458,1515,14180.790039,14180.790039,2004-12-21,14259.94043,14135.730469,14235.379883,%5eHSI,217445800,1518,1205.449951,1205.449951,1205.930054,1194.650024,1194.650024,%5eGSPC,1483700000,441.85,2004-12-21,45.76
1459,1516,14214.040039,14214.040039,2004-12-20,14229.669922,13957.25,14000.179688,%5eHSI,318387000,1519,1194.650024,1194.650024,1203.430054,1193.359985,1194.199951,%5eGSPC,1422800000,441.75,2004-12-20,45.57
1460,1517,13992.44043,13992.44043,2004-12-17,14032.429688,13905.400391,14013.490234,%5eHSI,236586000,1520,1194.199951,1194.199951,1203.209961,1193.48999,1203.209961,%5eGSPC,2335000000,439.2,2004-12-17,46.31
1461,1518,14024.629883,14024.629883,2004-12-16,14137.379883,13977.419922,14104.25,%5eHSI,290367800,1521,1203.209961,1203.209961,1207.969971,1198.410034,1205.719971,%5eGSPC,1793900000,441.25,2004-12-16,44.16
1462,1519,14078.540039,14078.540039,2004-12-15,14133.209961,13997.009766,14054.009766,%5eHSI,437598000,1522,1205.719971,1205.719971,1206.609985,1199.439941,1203.380005,%5eGSPC,1695800000,437.8,2004-12-15,44.21
1463,1520,14043.519531,14043.519531,2004-12-14,14059.330078,13950.509766,13965.070312,%5eHSI,421605800,1523,1203.380005,1203.380005,1205.290039,1197.839966,1198.680054,%5eGSPC,1544400000,438.6,2004-12-14,41.76
1464,1521,13886.160156,13886.160156,2004-12-13,13906.669922,13760.110352,13875.370117,%5eHSI,315237000,1524,1198.680054,1198.680054,1198.73999,1188.0,1188.0,%5eGSPC,1436100000,436.95,2004-12-13,41.06
1465,1522,13901.80957,13901.80957,2004-12-10,14025.070312,13869.530273,13965.05957,%5eHSI,317600600,1525,1188.0,1188.0,1191.449951,1185.23999,1189.23999,%5eGSPC,1443700000,433.9,2004-12-10,40.71
1466,1523,14008.820312,14008.820312,2004-12-09,14063.660156,13910.150391,14009.240234,%5eHSI,420998600,1526,1189.23999,1189.23999,1190.51001,1173.790039,1182.810059,%5eGSPC,1624700000,437.35,2004-12-09,42.41
1467,1524,14022.320312,14022.320312,2004-12-08,14214.009766,13984.209961,14156.709961,%5eHSI,400511600,1527,1182.810059,1182.810059,1184.050049,1177.069946,1177.069946,%5eGSPC,1525200000,445.75,2004-12-08,41.96
1468,1525,14235.780273,14235.780273,2004-12-07,14317.30957,14184.0,14196.589844,%5eHSI,364373400,1528,1177.069946,1177.069946,1192.170044,1177.069946,1190.25,%5eGSPC,1533900000,453.75,2004-12-07,41.51
1469,1526,14256.860352,14256.860352,2004-12-06,14287.549805,14165.650391,14256.009766,%5eHSI,308151000,1529,1190.25,1190.25,1192.410034,1185.180054,1191.170044,%5eGSPC,1354400000,455.75,2004-12-06,42.96
1470,1527,14211.839844,14211.839844,2004-12-03,14282.179688,14149.69043,14264.44043,%5eHSI,419050000,1530,1191.170044,1191.170044,1197.459961,1187.709961,1190.329956,%5eGSPC,1566700000,449.15,2004-12-03,42.56
1471,1528,14261.790039,14261.790039,2004-12-02,14339.05957,14226.200195,14311.950195,%5eHSI,456472000,1531,1190.329956,1190.329956,1194.800049,1186.719971,1191.369995,%5eGSPC,1774900000,454.35,2004-12-02,43.31
1472,1529,14162.799805,14162.799805,2004-12-01,14162.799805,13936.509766,14005.910156,%5eHSI,337997600,1532,1191.369995,1191.369995,1191.369995,1173.780029,1173.780029,%5eGSPC,1772800000,451.1,2004-12-01,45.56
1473,1530,14060.049805,14060.049805,2004-11-30,14137.320312,14015.709961,14059.849609,%5eHSI,764496200,1533,1173.819946,1173.819946,1178.660034,1173.810059,1178.569946,%5eGSPC,1553500000,452.0,2004-11-30,49.16
1474,1531,14066.910156,14066.910156,2004-11-29,14111.320312,13975.19043,13979.330078,%5eHSI,314580200,1534,1178.569946,1178.569946,1186.939941,1172.369995,1182.650024,%5eGSPC,1378500000,450.4,2004-11-29,49.71
1475,1532,13895.030273,13895.030273,2004-11-26,14009.129883,13856.099609,13922.169922,%5eHSI,396691400,1535,1182.650024,1182.650024,1186.619995,1181.079956,1181.76001,%5eGSPC,504580000,451.55,2004-11-26,.
